,Post ID,Discussion Group,Author,Author Label,Topic,Body,Likes,Replies,Tags,Labels,Solution Link,Date,Time
403,236759,VM-Series in the Public Cloud,junior_r,L3 Networker,AWS - Palo ALto IPSEC or AWS native IPSEC?,AWS - Palo ALto IPSEC or AWS native IPSEC?Which is better any why?   Thanks,0,"
		6 REPLIES 6
",,,,10-23-2018,01:43 PM
404,231918,VM-Series in the Public Cloud,ajindersingh,L0 Member,Azure AppGateway thinks VM Series firewall is unhealthy,I am implementing this scenrio https://github.com/PaloAltoNetworks/azure-applicationgateway Here is the flow of traffic internet->App Gateway(public ip)->VM Series-> ILB->Web Servers(4) I only have 1 firewall appliance for now. Azure application gateway connects with Palo Alto VM Series over port 80.Application gateway keeps on thinking that firewall VM is unhealthy.There is no custom probe configured in the template above.So it expects HTTP 200 but is not getting it.AppGateway only supports HTTP and HTTPS in the backend. Perhaps this error is due to missing configuration in the firewall.What type of configuration do I need to do in the firewall to return valid response over port 80 so it appears healthy to app gateway. I have define UnTrust and Trust zonesI have configured the InterfacesI have configured NAT with a static route. I created a linux VM in the same subnet as the internal load balancer and web servers.I can curl successfully to the website and get HTTP 200.I have verified that VM Series firewall VM does allow  What needs to happen in the firewall VM it it respond with http 200 to the health checks from application gateway? Thanks,0,"
		1 REPLY 1
",,,,09-22-2018,02:50 PM
405,231927,VM-Series in the Public Cloud,ajindersingh,L0 Member,Confirm if Azure App Gateway documentation is correct,"https://www.paloaltonetworks.com/documentation/80/virtualization/virtualization/set-up-the-vm-series... Address objects—Two address objects, firewall-untrust-IP and internal-load-balancer-IP, which you will need to modify to match the IP addresses in your setup. You need to modify these address objects to use the private IP addresses assigned to eth1-VM-Series0 and eth1-VM-Series1 on the Azure portal.  above statement says that we should set firewall-untrust-IP and internal-load-balancer-IP to eth1 interface of VM0 and VM1. I am wondering if this is correct. internal-load-balancer-IP should be the IP address of the internal load balancer not the eth1 interface IP for VM1.",0,"
		1 REPLY 1
",,,,09-22-2018,07:42 PM
406,235965,VM-Series in the Public Cloud,JamesRen,L1 Bithead,Knowledge Base article Limiting access to AWS S3 buckets - Solution is misleading,"Dear Knowledge Base Team, The article https://knowledgebase.paloaltonetworks.com/KCSArticleDetail?id=kA10g000000ClDICA0 discussing Limiting access to AWS S3 buckets contains wrong instruction. The author did not understand what was the difference between AWS S3 service and S3 bucket. It is impossible to deny access to an S3 bucket using AWS IP address ranges. Instead, you should use URL-Filtering with a custom url category in order to filter the url with the S3 bucket name. Cheers, James Ren",1,"
		0 REPLIES 0
",,,,10-18-2018,02:18 AM
407,231896,VM-Series in the Public Cloud,ajindersingh,L0 Member,Quick Question about Azure AppGateway VM Series Deployment,We have an existing environment where Palo Alto VM Series was deployed by somebody who is no longer at the company.I was told that it has never worked. Primary purpose of the firewall is to secure inbound web traffic.Current configuration is: AppGateway->LB->2 VM Series->ILB->Web Servers VM Series VM's had 3 Network interfaces.I can log into the management UI and see no configuration was done.I noticed that AppGateway did not have a HTTPS listener so it only accepts HTTP traffic.None of the subnets have any UDR's defined.  Our requirements can be met by the template published here:https://github.com/PaloAltoNetworks/azure-applicationgatewayThis template eliminates Public LB in front of VM Series so traffic flows like this:internet->AppGateway->2 VM Series->ILB->Web Servers  What is the benefit of having public LB between AppGateway and the Firewall VM's Even this template shows Application Gateway without HTTPS listener.I am wondering why this is the case? Thanks ,0,"
		1 REPLY 1
",", azure",,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/quick-question-about-azure-appgateway-vm-series-deployment/m-p/231905#M431,09-22-2018,08:12 AM
408,231537,VM-Series in the Public Cloud,Krishnasg,L1 Bithead,Does any have experience with PA Transit VPC Github solution ?,"Hi, Does anyone have experience using https://github.com/PaloAltoNetworks/aws-transit-vpc?I am concerned about choosing license /bundle option. Is there way we can run transit VPC solution using Eval license? Thanks,",0,"
		3 REPLIES 3
",,,,09-19-2018,02:24 PM
409,230878,VM-Series in the Public Cloud,BeyondPalo,L1 Bithead,Palo VM300 Azure routing issues?,"Working with a Palo VM300 series in Azure and have some issues that I just can't figure out...  We have the VM inside of a 10.x.x.x/16 subnet. 1 subnet (10.x.x.x/24) carved for each of the interfaces (trusted, un, mngmt) and 4 more subnets for various other VMs and such. We have UDRs setup for all 3 interfaces as well as a UDR setup for the other subnets. The plan is to push all traffic in, out, and between subnets through this single Palo unit.  We have 2 virtual routers built out; 1 for trusted, and 1 for untrusted interface. Trusted VR receives traffic internal and pushes internet traffic to the Untrust VR, and all traffic meant for subnet cross traffic is supposed to be forwarded to the Trust interface gateway and then should get to the correct subnet (barring any rules).  What we see is when trying a ping; the icmp is allowed through the rules, but then ages out so no reply back from the second VM. I believe there's an issue in these VRs but I can't seem to track it down. I've seen a lot of docs showing that Palo can be run in 1 vnet/multiple subnets with 1 interface but not really sure how this works. My only other FW experience is SonicWall so 1 port 1 zone makes sense but the 1 port many zones sure doesn't. Anyone know what to look for in either the Palo or Azure? I'm really not even sure the Azure UDRs are correct but everything I've read points to them being right (Palo documentation and online forums) so really I'm kinda at a brick wall on where to go next. Hopefully all of this makes sense as this is my first rodeo working with Palo and Azure. Thanks",0,"
		6 REPLIES 6
",,,,09-14-2018,09:50 AM
410,230871,VM-Series in the Public Cloud,BatD,L4 Transporter,No inbound traffic to external firewall interfaces in Azure and change to default NSG behaviour,"Just wanted to share my experience with recent project and make you aware of the change in Azure default behaviour, which can save you some troubleshooting. As you may now, earlier this year Azure introduced Standard SKU for Load Balancers and Public IP addresses. The standard SKU has better functionality and the recommendations is to use it in all new deployments. I had a project to deploy firewalls in Azure with standard SKU external load balancers. Everything seemed fine for internal traffic and outbound traffic, however inbound Internet traffic was not working and I could not see any packets arriving on the external interfaces. In this project a third party company was responsible for the Azure configuration and they kept on claiming that the problem was with the firewall configuration and that nothing is blocking traffic in Azure because there were “no NSGs” applied. After wasting almost a day in troubleshooting and after re-creating the issue in my own environment, I discovered that the NSG behaviour has changed in Standard SKU and even the Azure experts were not aware of that. Previously not having an NSG meant “all traffic allowed”. Now in Standard SKU all inbound to the Standard SKU resources (Public IPs and Public Load Balancers) is blocked by default, unless explicitly allowed by a NSG. It is a small detail and is in fact mentioned in the Azure documentation, but it is easy to miss and being aware of it can save you valuable time troubleshooting. “Communication with a standard SKU resource fails until you create and associate a network security group and explicitly allow the desired inbound traffic.”https://docs.microsoft.com/en-us/azure/virtual-network/virtual-network-ip-addresses-overview-arm  ",1,"
		0 REPLIES 0
",,,,09-14-2018,08:09 AM
411,230757,VM-Series in the Public Cloud,Seema,L0 Member,PA VM 300 behind AWS ALB,"Hi All, Recently we have deployed PA VM 300 along with CSR in Transit VPC. Have implemented AWS ALB in front of palo for connecting to one of the web server behind the palo. Now, I want to connect to another webserver which is hosting a different application. I am confused how do we achieve this. abc.com ---> ALB(80)-->untrust(Nat to webserver ip)-->webserverxyz.com---> Since the ALB doesn have backend port concept , how do I segregate traffic for Palo to understand and nat to correct webserver. Even if I deploy another ALB, the xyz.com traffic will pass on port 80, which Palo will nat to the webserver1 instead of 2. Any help will be appreciated. ThanksSS",0,"
		1 REPLY 1
",,,,09-13-2018,11:17 AM
412,230708,VM-Series in the Public Cloud,nson2139,L3 Networker,HA configuration in the AWS,"Folks,some what confused on how to start with this. I went through all the documentation which talks about an IAM policiy and definining roles ubt am not able to get where to configure this. My requirement is to have a firewall with an untrust/trust interface and a management interface. I believe I will need an additional HA interfaces as well.  The below link mentions about the policiy:https://www.paloaltonetworks.com/documentation/80/virtualization/virtualization/set-up-the-vm-series... Do I write the policy manually? And then attach this when I create the instances?  Thanks!!N.",0,"
		1 REPLY 1
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/ha-configuration-in-the-aws/m-p/230738#M415,09-13-2018,05:11 AM
413,228096,VM-Series in the Public Cloud,tim_cahoon,L0 Member,Azure - Access to External Azure resources,We have a servers running in Azure with a B2B.  Recently they started using BLOB storage and to load the data into the blob it goes to a public IP outside of our B2B.  We like to control where our Servers go out to the internet but the problem is that there 100's of addresses (maybe a 1000) that are used by AZURE in North America) Does anyone have a good way to get this under control with a policy of some sort so we can say Server X can to to Azure  but only these azure IPs in the public internet? Thanks for your time,0,"
		2 REPLIES 2
",,,,08-23-2018,02:33 PM
414,228117,VM-Series in the Public Cloud,ksudheer,L0 Member,PaloAlto Redundant VPN tunnel with NAT-T between datacenter and AWS environment,"Dear All, Can you share your views/suggestions for below questions. Thank you1. What is the standard best practice for setting up redundant VPN tunnel with NAT-T with PaloAlto between datacenter and AWS customer environment2. Can we have two PaloAlto FW in two different vlans as Active-Active configuration without any sort of sync between them behind a load balancer. Appreciate your inputs.",0,"
		3 REPLIES 3
",,,,08-23-2018,08:00 PM
415,227874,VM-Series in the Public Cloud,jschamp,L0 Member,2x Transit VPCs in the same account?,"I have built a Lab Transit VPC + Sub config and am planning to add Non-Lab Transit VPC + Subs config. I'd like to use the same account for both Transit VPCs. Has anyone tried this? I would prefer not to break the existing Transit-Lab by standing up another, hoping that someone has tried this before. Cross posted on Git.",0,"
		3 REPLIES 3
",,,,08-22-2018,05:52 AM
416,227659,VM-Series in the Public Cloud,Srivastava,L1 Bithead,How to Enter maint mode or factory reset VM PAs,Please help me out in entering  maint mode or factory reset VM PAs. Is there any KB article or I am missing a point that it can be simply be terminated on AWS/ Azure instance ?,0,"
		0 REPLIES 0
",,,,08-20-2018,03:39 PM
417,,VM-Series in the Public Cloud,Astardzhiev,,,,,,,,,,
418,226542,VM-Series in the Public Cloud,8kmiles,L1 Bithead,Auto Scaling the VM-Series on AWS feature, I would like to know if  Auto Scaling the VM-Series on AWS feature and load balancing feature is supporting  for non-http/https traffic or not? Traffic flow:-NLB-->Auto Scaling the VM-Series-->backend server,0,"
		12 REPLIES 12
",,,,08-08-2018,09:50 PM
419,224401,VM-Series in the Public Cloud,R_Sharma,L2 Linker,site to site IPsec tunnel between PA and AWS,"HI members Has anyone had an experienced setting up a site to site tunnel between AWS and PA?I have set up the IPSEC tunnel on my PA (we did use the parameters as per aws downloaded file). The issue is if I use the server's public IP (actual source) on AWS end as  in proxy ID instead of private IP, the other end can't access my server. In our environment , the use of private ip is restricted. The private IP works fine.Appears that aws side the private is routable and not public ip.  how can we resolve it. I understand its the issue on AWS end configuration or set up. Any guidance please AWS experts.",0,"
		5 REPLIES 5
",,,,08-01-2018,05:43 AM
420,224972,VM-Series in the Public Cloud,Krishnasg,L1 Bithead,AWS Transit VPC -VPN with PA VM-300,"Hi, Did anyone built Transit VPC Deployment using Palo Alto VM-300 series firewall? We are planning to provision 1XVM-300 firewall appliance in each AZ of transit VPC. However I am concerned about number of VPN tunnels each device can handle? Are there any VPN limitatons with PA VM-300 running on AWS ? Thanks,   ",0,"
		2 REPLIES 2
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/aws-transit-vpc-vpn-with-pa-vm-300/m-p/224980#M380,08-06-2018,09:37 AM
421,171006,VM-Series in the Public Cloud,sougata,L1 Bithead,Networking-UDRs-in-Azure-Inserting-the-VM-Series-into-an-Azure,"Hi Team, I am new to Paloalto and have some queries with regards to deployment of Paloalto on VM series Firewall on Azure. https://www.paloaltonetworks.com/documentation/71/virtualization/virtualization/set-up-the-vm-series... Upon search we found > The VM-Series firewall in Azure does not support native VM Monitoring capabilities for virtual machines that are hosted in Azure.> VM-Series high availability configuration is not supported to avoid downtime during plannned/unplanned maintainance. The way of solution is to have Azure application gateway in front of the VM series firewall https://www.paloaltonetworks.com/documentation/71/virtualization/virtualization/set-up-the-vm-series...  Queries that i had in mind: 1. If HA cannot be configured between the VM's( that might be 2 or 3) that are deployed in the VM Series firewall, how the configurations gets replicated between the firewall running on separate VM's? 2. How is the session state maintained when a connection is initiated from App gateway? 3. We want user defined routing between subnets and next hop should pass through Paloalto firewall (internal subnet- Trusted). What is the next hop address that we put if each VM in the VM series firewall with Paloalto holds a different IP address? Refer to the subnet example in the link below https://www.paloaltonetworks.com/documentation/71/virtualization/virtualization/set-up-the-vm-series... Thanks in advance",0,"
		11 REPLIES 11
",,,,08-10-2017,05:53 AM
422,219653,VM-Series in the Public Cloud,tchark,L1 Bithead,Express route bandwidth halved when using VM300 firewall,"Hi All, we currently have a vm300 firewall acting as our security perimeter device in azure.I have setup the high availability using a standard microsoft internal load balancer for HA, but im finding that my bandwidth is halved when accessing azure VMs through the firewall.when i remove the firewalls from the environment, i get above 500Mbps when testing with iperf, but when i reintroduce the firewalls and test using iperf, im finding i get less than 250Mbps.Is there some additional feature in the palo altos that is slowing things down? i have purchased the bundle 1 PAYG option within azure meaning we dont have URL filtering or global protect, and the firewall is configured with only basic policies, so cant see why it would be causing this slowdown. Any assistance is greatly appreciated. thanks guys, Taib. ",0,"
		1 REPLY 1
",,,,06-28-2018,04:10 AM
423,222805,VM-Series in the Public Cloud,JakeRocus,L0 Member,AWS Load Balancer Sandwich Outbound Traffic,"We have been trying to get the load balancer sandwich (https://github.com/PaloAltoNetworks/aws-alb-sandwich) working but have had little success. Has anyone been successful? First of all, we can't figure out how to send outbound traffic through the firewalls. An internal, outbound-facing load balancer should do the trick, but it seems a requirement to configured each TCP port needed for Internet connectivity. Is there another way to get this done? After we (finally, after several tries) got a CF stack to complete successfully, we could never connect to our jump box. We would rather put an elastic IP on the MGMT interfaces and get the firewalls configured - then configured access through the firewalls to the jump box. We couldn't get into either the firewalls or jump box - connections just timed out. Thank you for any suggestions.",0,"
		1 REPLY 1
",", aws, Load Balancer Sandwich",,,07-18-2018,11:21 AM
424,217519,VM-Series in the Public Cloud,tchark,L1 Bithead,Load balancer sandwich and routing in Azure,"I am trying to deploy a front end load balancer, 2 x VM-300 azure firewall in the middle and a back end load balancer.I am having trouble with configuring the UDR (routing) to allow access from the Azure subnets out to the internet and vice versa. The internal load balancer is doing HA load balancing for the firewalls and in the firewall logs I can see traffic on the for the various subnet traffic.I have static routes in place on the azure VM-300 firewall directing traffic from RFC1918 back to the internal load balancer address and this is working.But im not sure if I need a static default route on the palo altos to direct traffic to the front end load balancer or to the internet directly.Or how does the routing work for Internet to our internal networks (DMZ specifically) if we are going via a public load balancer. Do i need an Application gateway in azure? as this will only load balance for HTTP or HTTPSAny help is greatly appreciated.",0,"
		5 REPLIES 5
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/load-balancer-sandwich-and-routing-in-azure/m-p/217539#M351,06-12-2018,06:30 AM
425,219025,VM-Series in the Public Cloud,akhar,L2 Linker,How to do password recovery on VM 500 deployed in Azure,Can you help in explaining the procedure or point me to KB which illustrates about password recovery of VM 500 PA ?I was downgrading the firewall from 8.1.1 to 8.0.10 and booted the image with wrong config file. I am able to ssh firewall but maint mode  username & password (serial #) is not working. How can I reset the password and bring VM 500 in factory default settings ?,0,"
		0 REPLIES 0
",,,,06-23-2018,05:35 PM
426,218400,VM-Series in the Public Cloud,JoyLiu0331,L2 Linker,VM-100 NFR license can not be applied to Azure PA-VM,"Hi All, I creat a all new PA-VM on Azure with BYOL, after creat it, I use it's cpu-id and uuid to register a VM-100 NFR on our support portal and activaive licenses successfully. However when I try to click ""Retrieve license keys from license server"" on Azure PA-VM, I got error message ""Failed to install licenses. Model incompatible: feature model is VM300 while the device model is PRA"". I try to download license keys from our VM-100 NFR on support portal and then upload them into Azure PA-VM manually, and it works. after that I click ""Retrieve license keys from license server"" link again, but got same results. I also try to reboot Azue PA-VM but the same result. Anyone knowns why the error message occured, or if VM-100 NFR license can not be applied to Azure PA-VM ? Regards,Joy Liu ",0,"
		1 REPLY 1
",", azure",,,06-19-2018,10:51 AM
427,217809,VM-Series in the Public Cloud,chrgre,L0 Member,Transit VPC error when running initializesubscriberaccount.json,,0,"
		1 REPLY 1
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/transit-vpc-error-when-running-initializesubscriberaccount-json/m-p/218285#M355,06-13-2018,02:02 PM
428,217029,VM-Series in the Public Cloud,scaringosv,L2 Linker,Add Virtual disk to Panorama on Azure,"Hi everyone,  I'm testing the option to migrate our current Panorama VM appliance to azure, I already spin up a new vm and it works just fine, I encountered an issue adding a new virtual drive to the vm, followed all the steps and running the ""show system disk details"" i get this message   Name : sdcState : PresentSize : 2095104 MBStatus : UnavailableReason : Admin disabled I tried to run ""request system disk add sdc"" but it loks like the CLI command does not exist on version 8.1, is there a different way to achieve this? ",0,"
		2 REPLIES 2
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/add-virtual-disk-to-panorama-on-azure/m-p/217206#M348,06-07-2018,09:26 AM
429,204701,VM-Series in the Public Cloud,Thorsten_Hofricaria-labelhter,L0 Member,Panorama 8.1 in Azure,Has anyone had any luck deploying Panorama 8.1 beta in Azure ? I have tried a bunch of times getting it deployed in my environment and it seems to fail every time. I wonder if maybe this is partially due to the fact that I am deploying it in an environment that by default has Palo Altos controlling internet egress . Have not been able to figure out any real pattern yet. ,0,"
		1 REPLY 1
",,,,03-10-2018,03:57 PM
430,214868,VM-Series in the Public Cloud,brichbourg,L2 Linker,AWS Transit VPC GitHub Solution Question #2 - Access Denied,Has anyone encounted an access denied error for the cloudTrailLambda getting to the Transit VPC S3 bucket?  An error occurred (AccessDenied) when calling the GetObject operation: Access Denied,0,"
		15 REPLIES 15
",,,,05-21-2018,08:59 AM
431,199271,VM-Series in the Public Cloud,stan1,L1 Bithead,Deploying ARM template for Azure,"Hi All,Anyone encountered issue while deploying arm template from this link: ""https://github.com/PaloAltoNetworks/Azure-interface-options""? i cannot seems to add it to my existing resource group using all the options. The error i have is as below.  ",0,"
		11 REPLIES 11
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/deploying-arm-template-for-azure/m-p/199365#M247,02-07-2018,02:08 AM
432,209868,VM-Series in the Public Cloud,yK,L2 Linker,AWS ELB one to one relationship with backend,"According to the documentation, if you don't have an ELB sandwich then there is a one to one relationship between the firewall and the back end server. I spoke to support and the answer was the fact that you can only have one ENI attached per subnet. My customer has an existing IAAS stack and wanted only 1 FW per AZ. But the proxy servers in the private subnet autoscale.  This does not appear possible. Can someone explain in more detail how this constraint works? Options would be to put an internal ELBfrom the documentation ",0,"
		2 REPLIES 2
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/aws-elb-one-to-one-relationship-with-backend/m-p/215625#M337,04-12-2018,12:09 PM
433,,VM-Series in the Public Cloud,Astardzhiev,,,,,,,,,,
434,214864,VM-Series in the Public Cloud,brichbourg,L2 Linker,AWS Transit VPC GitHub Solution Question,Does any one know for the following solution (https://github.com/PaloAltoNetworks/aws-transit-vpc) if you are have a shared services account where the Transit devices are going if the initialize Transit CFN and the Subscriber CFN both have to be run in the same account?,0,"
		2 REPLIES 2
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/aws-transit-vpc-github-solution-question/m-p/214865#M313,05-21-2018,08:02 AM
435,214777,VM-Series in the Public Cloud,animofernando,L2 Linker,"AWS VM-FW, user integration with AD on AWS"," Good day! How'd you doing guys? I've faced one situation about integrating user-id on AWS environment. VM firewall's running on the AWS and newly created server, which is AD also running on the AWS too.I've checked the both the VM firewall and the AD server's commnuication with ping check. However, whenever I've tried to integrate the AD users to the firewall, firewall shows the message with 'access denied'I've read all the articles in here, and there as I could as possible, but I couldn't find the solution to integrate. One thing that I'm suspecting the problem is about the account when I create the AD server on the AWS.When I create the AD server(for using workspcae), there's a menu for creating the account, but I couldn't findthe administrator's account. So I've tried to integrate with the account which is not the administrator, which I coulnd't find. If anyone who had the same issue, it would be awesome to be shared.Have a great long weekend. ",0,"
		0 REPLIES 0
",,,,05-19-2018,11:54 PM
436,211547,VM-Series in the Public Cloud,tchark,L1 Bithead,VM-300 in Azure sizing and resiliency,"Hi All, im trying to spec up a resilient HA solution for the VM-300 series PAYG bundle 1 option within azure, and just need the following clarified:-- if i were to purchase the VM-300 option 1 bundle (https://azuremarketplace.microsoft.com/en-us/marketplace/apps/paloaltonetworks.vmseries-ngfw?tab=Pla...) does this mean i also need to purchase virtual machines for them to run on within azure, or does the bundle include VMs to run on-if i need to purchase VMs should i go for the linux standard VM builds, or memory optimised, or CPU optimised - regarding HA and resiliency, will i need to purchase 2 x VM-300 firewalls with option 1 bundle in order to provide HA i.e. in the event one VM-300 fails or needs restarting i need a way to ensure traffic keeps flowing, im getting confused as it appears there is some option for Availability sets within Azure that perform some similar function? or is it that i would have to purchase 2 VM-300s and place them in this availability set to achieve this. I think i've gone a bit documentation blind, and just need a bit of a steer. many thanks Taib.",0,"
		5 REPLIES 5
",,,,04-24-2018,09:10 AM
437,211729,VM-Series in the Public Cloud,yK,L2 Linker,AWS stack name length limitation,Cross posting from the github repo. Is there a reason why stack names longer than 10 are not supported? What are the constraints that limit this number?  I have a customer who has stack names that are > 10 ,0,"
		1 REPLY 1
",,,,04-25-2018,10:50 AM
438,212067,VM-Series in the Public Cloud,OtakarKlier,Cyber Elite,Deploy PAN on Google,"Hello,Just curious if anyone has deployed a PAN on Googles platform and what your experience was. Thanks in advance!",0,"
		8 REPLIES 8
",,,,04-27-2018,07:54 AM
439,211959,VM-Series in the Public Cloud,yK,L2 Linker,Troubleshooting classic ELB,"I have a support call scheduled for tomorrow but if anyone has any ideas about this that would be greatly appreciated. I deployed the classic ELB template example successfully. My customer then took the firewall.template and integrated it into their stack making it a nested stack feeding it all the parameters required. The firewalls come up in all 3 AZs, they have EIPs attached to each firewall. Yet the firewalls never come out of 'out of service' status. We can't connect to the EIP even though they're associated to the firewalls' management interfaces. According to the docs: if bootstrapping fails, the VM-Series firewall for load balancing traffic will be out-of-service. How do I check the bootstrapping process? Cloudwatch logs for the lambdas? ",0,"
		5 REPLIES 5
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/troubleshooting-classic-elb/m-p/211981#M284,04-26-2018,03:59 PM
440,211254,VM-Series in the Public Cloud,yK,L2 Linker,vpc-classic-v1.2.1.template issues,"So I deployed this template exactly as described on the site. I kept all the default pre-populated settings where possible and used my own S3 buckets. Tried it both with and without nat gateways. This is with 3 AZ in us-east-1. All the AWS artifacts get created, the nested stack gets created, but the firewalls do not! I checked the logs from the lambda and the only error in init.py that I see is : An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist. The bucket is in the same region. I've populated all the required files as per the article. ",0,"
		3 REPLIES 3
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/vpc-classic-v1-2-1-template-issues/m-p/211263#M273,04-22-2018,08:05 AM
441,167650,VM-Series in the Public Cloud,KiCheonLee,L1 Bithead,Can PA block IP address in X-Forwarded-For ?,"Hello, I built the sandwich type with external ELB & internal ELB.As you know, external ELB shifts original client IP to X-Forwarded-For.I enabled 'Use X-Forwarded-For Header in User-ID and I looked XFF IP in user-id of URL Filtering logs.But PA has not shown XFF IP in traffic logs. I would like to block XFF IP using user-ID. If anyone knew it, Please let me know it. Thanks,KC Lee",1,"
		3 REPLIES 3
",,,,07-21-2017,01:35 AM
442,208054,VM-Series in the Public Cloud,Aspoonful,L0 Member,Finding Serial # and CPU ID from AWS,"So frustrating! I have been trying to register with Palo Alto so I can be authorized to use my VM I set up in AWS. No one I have asked seems to know where I can get the following information to use my VM and see the PA portal.  If anyone can tell me exactly where I can find this information, please let me know.  Thanks. ",0,"
		1 REPLY 1
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/finding-serial-and-cpu-id-from-aws/m-p/208056#M259,03-29-2018,08:33 AM
443,200178,VM-Series in the Public Cloud,kjsteven,L0 Member,VM-Series in Azure Marketplace charges,"Some basic cost based questions here from a newbie: After deploying Bundle-1 of the PAYG VM-300 series from the Azure Marketplace:- if I ""stop"" the instance, I won't get Azure compute charge BUT will Palo Alto continue to charge me for the license or other misc charges?   [I understand storage charges will continue]- will stopping the instance make all configs lost?  ",0,"
		3 REPLIES 3
",,,https://live.paloaltonetworks.com//t5/vm-series-in-the-public-cloud/vm-series-in-azure-marketplace-charges/m-p/200290#M252,02-12-2018,07:59 PM
444,196345,VM-Series in the Public Cloud,nson2139,L3 Networker,Site-to-Site VPN from a Palo Alto Firewall in the AWS.,"Folks,We have provisioned a Palo Alto Firewall in one of the AWS VPC. This is essentially a single legged deployment and the function of this firewall will only be to act as a transit firewall. This firewall will have VPN connectivity to the corporate firewall and to some other remote VPC's. Traffic filtering will be done on this Palo Alto Firewall. The issue we are facing is that we do not see any VPN getting negotiated from this Palo Alto Firewall to either the remote VPC or to the corporate firewall. The Palo Alto firewall has a RFC1918 IP address on it's Eth1/1 interface and then this IP address has been allocated a Elastic IP on the AWS console. At present we are going step-by-step and looking at the errors on the Phase-1 IKE connections. Our corporate firewall which is a Juniper does get the Phase-1 messages from this Palo Alto firewall but throws out an error saying ""Rejected an IKE packet on ethernetx/y from a.b.c.d:500 to e.f.g.h:500 with cookies ********* and 00000000 because an initial Phase 1 packet arrived from an unrecognized peer gateway. a.b.c.d is the Elastic IP provided in AWSe.f.g.h is the Public interface IP of the Juniper firewall. Could someone throw some light on what could be the issue? Is there some way to work on this?  Thanks!!! ",0,"
		15 REPLIES 15
",,,,01-22-2018,11:55 PM
445,196277,VM-Series in the Public Cloud,bar7,L1 Bithead,AWS securing outbound communication in private subnet,"I've a private subnet in AWS that needs to be locked out from Internet access. But the instances in this private subnet need to access specific set of hosts (say update.java.com, update.ubuntu.com etc). Obviously the IP address associated with these hosts are dynamic. Does Palo Alto Networks Firewall (or any other solution) solve this scenario? If so, please provide pointers.  ",1,"
		5 REPLIES 5
",,,,01-22-2018,01:58 PM
446,172858,VM-Series in the Public Cloud,alosty,L0 Member,"Looking for a recommendation for Azure ""internal Load balancer"" when using PA redundant Firewalls","Hi,  I have deployed redundant PA Firewalls with the internal Azure load balancer to provide resiliance - thos is working however the ""internal load balancer has significant limitations. I am looking to see if anyone has any recommendations for 3rd party load balancer (taking into account cost and operation in this environment) The limitations of the free Azure load balancer are as far as I can seea.  a limitation of a maximum 250 portsb. no support for port ranges - therefore each port to be foirwarded bust be statically defined Any pointers/recommendations would be greatly appreciated Thanks Andrew",0,"
		10 REPLIES 10
",", azure, load ballancer",,,08-23-2017,08:01 AM
447,192634,VM-Series in the Public Cloud,darren_g,L4 Transporter,IPSec VPN from EC2 server to remote Palo Alto possible?,"Folks. I have a requirement for setting up an EC2 Windows server in a remote Amazon region for receiving files. On this server, I need some custom API stuff (easy) to allow file transfer from the Internet - but I also need a secure VPN to my normal site elsewhere to I can connect to several databases and other services which are *not* available on the Internet. Does anyone know if it's possibel to use the Amazon VPN to setup an IPSec to my Palo Alto's (PA 3050, currently running 6.1.19) to allow for connections to the internal servers? Or would it be easier to leave a console user logged on and run Global protect? While that might work, it's an ineligant solution as it needs all the remote processes to run as that user to be able to access the resources? Thanks for any input",0,"
		1 REPLY 1
",,,,12-20-2017,04:01 PM
448,192110,VM-Series in the Public Cloud,spetty01,L0 Member,AWS / Multiple subnets across multiple AZs - Multiple NICS?,"Very new to VM-300 and PA, deploying it in AWS with 2 availability zones. We'd like to have 3 private subnets in each AZ - DMZ, application, and data, as well as a public subnet for the EIP interface.  Ideally all traffic between subnets would flow through the VM-300, but this doesn't seem possible to us without multiple NICs, one per subnet.  Is that accurate? I'm trying to understand what best practices are with this architecture.  Should we simply call public untrust and everything else trusted, and then just have one NIC in each, or is there a way that we can have all traffic between the subnets, or at least between the DMZ and others transit the VM-300? The limitation of course on NICs is cost - the instances with 8 network interfaces are prohibitively expensive for a firewall. Any suggestions would be appreciated.",0,"
		3 REPLIES 3
",,,,12-18-2017,09:33 AM
449,,VM-Series in the Public Cloud,Astardzhiev,,,,,,,,,,
